system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
B,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"SELECT CAST(SUM(pt.amount_net) AS DECIMAL(18,2)) AS net_cash_received
FROM fact_payment_transactions pt
INNER JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND d.calendar_year = 2023","SELECT CAST(SUM(pt.amount_net) AS DECIMAL(18,2)) AS net_cash_received
FROM fact_payment_transactions pt
INNER JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND d.calendar_year = 2023","Die Bank hat im Jahr 2023 aus Leasingverträgen Nettozahlungen in Höhe von **2.793.060,46 €** erfolgreich erhalten.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,24731,2592,27323,29.269093,2,34,1,24207,2493,26700,27.401119,1,524.0,99.0,623.0,1.8679740000000002,3,27323,29.269093,6,14,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"SELECT SUM(pt.amount_net) AS net_cash_received_2023_leasing
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE d.calendar_year = 2023
  AND pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL","SELECT SUM(pt.amount_net) AS net_cash_received_2023_leasing
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE d.calendar_year = 2023
  AND pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL","Die Bank hat im Jahr 2023 netto 2.793.060,46 Geldeinheiten aus Leasingverträgen erhalten.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,32,1,34781,3687,38468,39.196961,3,32,1,34258,3552,37810,37.3744,1,523.0,135.0,658.0,1.8225610000000003,4,38468,39.196961,6,14,1,14018,1424,15442,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"SELECT COUNT(DISTINCT d.dealer_sk) AS active_dealers_never_originated
FROM dim_dealer d
WHERE d.is_current_record = true
  AND d.termination_date IS NULL
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts lc WHERE lc.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1 FROM fact_leasing_contracts lc2 WHERE lc2.dealer_sk = d.dealer_sk
  )","SELECT COUNT(DISTINCT d.dealer_sk) AS active_dealers_never_originated
FROM dim_dealer d
WHERE d.is_current_record = true
  AND d.termination_date IS NULL
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts lc WHERE lc.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1 FROM fact_leasing_contracts lc2 WHERE lc2.dealer_sk = d.dealer_sk
  )",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4302,1227,5529,12.280596,1,0,1,4302,1227,5529,12.280596,0,,,,0.0,1,5529,12.280596,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"SELECT COUNT(*)
FROM dim_dealer AS d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1
    FROM fact_loan_contracts AS flc
    INNER JOIN dim_dealer AS dl ON flc.dealer_sk = dl.dealer_sk
    WHERE dl.dealer_id = d.dealer_id
  )
  AND NOT EXISTS (
    SELECT 1
    FROM fact_leasing_contracts AS fle
    INNER JOIN dim_dealer AS dle ON fle.dealer_sk = dle.dealer_sk
    WHERE dle.dealer_id = d.dealer_id
  )","SELECT COUNT(*)
FROM dim_dealer AS d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1
    FROM fact_loan_contracts AS flc
    INNER JOIN dim_dealer AS dl ON flc.dealer_sk = dl.dealer_sk
    WHERE dl.dealer_id = d.dealer_id
  )
  AND NOT EXISTS (
    SELECT 1
    FROM fact_leasing_contracts AS fle
    INNER JOIN dim_dealer AS dle ON fle.dealer_sk = dle.dealer_sk
    WHERE dle.dealer_id = d.dealer_id
  )","**Antwort:** Es gibt **2** aktuell aktive Händler, die weder einen Kredit noch ein Leasing vergeben haben.

**Diagramm:** Kein Diagramm erforderlich, da das Ergebnis nur eine einzelne Zahl (Aggregat) enthält.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,36,1,25472,2511,27983,26.298768,2,36,1,24892,2332,27224,23.958518,1,580.0,179.0,759.0,2.3402499999999975,3,27983,26.298768,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
C,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"SELECT COUNT(*)
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts l WHERE l.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1 FROM fact_leasing_contracts l WHERE l.dealer_sk = d.dealer_sk
  )","SELECT COUNT(*)
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts l WHERE l.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1 FROM fact_leasing_contracts l WHERE l.dealer_sk = d.dealer_sk
  )","Es gibt **4** aktuell aktive Händler, die weder einen Kredit noch ein Leasing abgeschlossen haben.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,37,1,43253,1839,45092,20.99732,3,37,1,42729,1739,44468,19.426558,1,524.0,100.0,624.0,1.5707619999999984,4,45092,20.99732,6,15,1,18893,539,19432,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q010,easy,True,What is the average annual mileage allowance in leasing contracts?,SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_km FROM fact_leasing_contracts;,SELECT AVG(agreed_annual_mileage_km) AS avg_annual_mileage_km FROM fact_leasing_contracts;,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,248,4546,2.884003,1,0,1,4298,248,4546,2.884003,0,,,,0.0,1,4546,2.884003,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q010,easy,True,What is the average annual mileage allowance in leasing contracts?,"SELECT AVG(agreed_annual_mileage_km) AS average_annual_mileage_allowance
FROM fact_leasing_contracts","SELECT AVG(agreed_annual_mileage_km) AS average_annual_mileage_allowance
FROM fact_leasing_contracts",Die durchschnittliche jährliche Kilometerfreigabe in Leasingverträgen beträgt **27.300 km**.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,18769,1103,19872,12.728446,2,34,1,18301,979,19280,11.166343,1,468.0,124.0,592.0,1.5621030000000005,3,19872,12.728446,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q010,easy,True,What is the average annual mileage allowance in leasing contracts?,"SELECT AVG(agreed_annual_mileage_km) AS average_annual_mileage_km
FROM fact_leasing_contracts","SELECT AVG(agreed_annual_mileage_km) AS average_annual_mileage_km
FROM fact_leasing_contracts",Die durchschnittliche jährliche Kilometerfreigabe in Leasingverträgen beträgt 27.300 km.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,38345,1647,39992,18.850414,3,35,1,37879,1543,39422,17.276983,1,466.0,104.0,570.0,1.5734309999999994,4,39992,18.850414,6,15,1,16374,479,16853,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4311,156,4467,2.416131,1,0,0,4311,156,4467,2.416131,0,,,,0.0,1,4467,2.416131,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,19184,999,20183,11.000471,2,32,0,19184,999,20183,11.000339,0,0.0,0.0,0.0,0.00013199999999891077,2,20183,11.000471,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q049,unanswerable,False,"Calculate the complaint rate by active dealer using customer service tickets, and compare it with each dealer's defaulted contract volume.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,33,0,33467,2596,36063,26.043175,3,33,0,33467,2596,36063,26.043072,0,0.0,0.0,0.0,0.00010300000000285081,3,36063,26.043175,6,16,1,13900,1425,15325,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q045,hard,True,Which five newly financed vehicle models appear most often after customers previously ended a lease early?,"WITH early_terminations AS (
    SELECT customer_sk, actual_end_date_sk
    FROM fact_leasing_contracts
    WHERE early_termination_flag = TRUE
      AND actual_end_date_sk IS NOT NULL
),
new_financing AS (
    SELECT lc.customer_sk, lc.vehicle_sk, lc.origination_date_sk AS start_date_sk
    FROM fact_loan_contracts lc
    WHERE EXISTS (
        SELECT 1 FROM early_terminations et
        WHERE et.customer_sk = lc.customer_sk
          AND et.actual_end_date_sk < lc.origination_date_sk
    )
    UNION ALL
    SELECT lc2.customer_sk, lc2.vehicle_sk, lc2.contract_start_date_sk AS start_date_sk
    FROM fact_leasing_contracts lc2
    WHERE EXISTS (
        SELECT 1 FROM early_terminations et
        WHERE et.customer_sk = lc2.customer_sk
          AND et.actual_end_date_sk < lc2.contract_start_date_sk
    )
)
SELECT v.model_name, COUNT(*) AS cnt
FROM new_financing nf
JOIN dim_vehicle v ON nf.vehicle_sk = v.vehicle_sk
GROUP BY v.model_name
ORDER BY cnt DESC
LIMIT 5;","WITH early_terminations AS (
    SELECT customer_sk, actual_end_date_sk
    FROM fact_leasing_contracts
    WHERE early_termination_flag = TRUE
      AND actual_end_date_sk IS NOT NULL
),
new_financing AS (
    SELECT lc.customer_sk, lc.vehicle_sk, lc.origination_date_sk AS start_date_sk
    FROM fact_loan_contracts lc
    WHERE EXISTS (
        SELECT 1 FROM early_terminations et
        WHERE et.customer_sk = lc.customer_sk
          AND et.actual_end_date_sk < lc.origination_date_sk
    )
    UNION ALL
    SELECT lc2.customer_sk, lc2.vehicle_sk, lc2.contract_start_date_sk AS start_date_sk
    FROM fact_leasing_contracts lc2
    WHERE EXISTS (
        SELECT 1 FROM early_terminations et
        WHERE et.customer_sk = lc2.customer_sk
          AND et.actual_end_date_sk < lc2.contract_start_date_sk
    )
)
SELECT v.model_name, COUNT(*) AS cnt
FROM new_financing nf
JOIN dim_vehicle v ON nf.vehicle_sk = v.vehicle_sk
GROUP BY v.model_name
ORDER BY cnt DESC
LIMIT 5;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,2174,6478,19.88994,1,0,1,4304,2174,6478,19.88994,0,,,,0.0,1,6478,19.88994,0,0,0,0,0,0,False,0.0,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571,True,True,False,False,True,False,False,False,
B,SUCCESS,Q045,hard,True,Which five newly financed vehicle models appear most often after customers previously ended a lease early?,"WITH loan_dates AS (
    SELECT ln.loan_contract_sk,
           ln.customer_sk,
           v.model_name,
           d_orig.full_date AS loan_orig_date
    FROM fact_loan_contracts ln
    JOIN dim_vehicle v ON ln.vehicle_sk = v.vehicle_sk
    JOIN dim_date d_orig ON ln.origination_date_sk = d_orig.date_sk
),
early_leases AS (
    SELECT l.customer_sk,
           d_end.full_date AS lease_end_date
    FROM fact_leasing_contracts l
    JOIN dim_date d_end ON l.actual_end_date_sk = d_end.date_sk
    WHERE l.early_termination_flag = TRUE
)
SELECT ld.model_name,
       COUNT(DISTINCT ld.loan_contract_sk) AS appearance_count
FROM loan_dates ld
WHERE EXISTS (
    SELECT 1
    FROM early_leases el
    WHERE el.customer_sk = ld.customer_sk
      AND el.lease_end_date < ld.loan_orig_date
)
GROUP BY ld.model_name
ORDER BY appearance_count DESC, ld.model_name ASC
LIMIT 5","WITH loan_dates AS (
    SELECT ln.loan_contract_sk,
           ln.customer_sk,
           v.model_name,
           d_orig.full_date AS loan_orig_date
    FROM fact_loan_contracts ln
    JOIN dim_vehicle v ON ln.vehicle_sk = v.vehicle_sk
    JOIN dim_date d_orig ON ln.origination_date_sk = d_orig.date_sk
),
early_leases AS (
    SELECT l.customer_sk,
           d_end.full_date AS lease_end_date
    FROM fact_leasing_contracts l
    JOIN dim_date d_end ON l.actual_end_date_sk = d_end.date_sk
    WHERE l.early_termination_flag = TRUE
)
SELECT ld.model_name,
       COUNT(DISTINCT ld.loan_contract_sk) AS appearance_count
FROM loan_dates ld
WHERE EXISTS (
    SELECT 1
    FROM early_leases el
    WHERE el.customer_sk = ld.customer_sk
      AND el.lease_end_date < ld.loan_orig_date
)
GROUP BY ld.model_name
ORDER BY appearance_count DESC, ld.model_name ASC
LIMIT 5","Es wurden keine Fahrzeugmodelle gefunden, die nach einer vorzeitigen Kündigung eines Leasingvertrags neu finanziert wurden. Die Ergebnismenge ist leer – es liegen keine entsprechenden Fälle im Datensatz vor.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,21335,2651,23986,26.040834,2,37,1,20652,2465,23117,22.863031,1,683.0,186.0,869.0,3.177803000000001,3,23986,26.040834,6,16,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
C,SUCCESS,Q045,hard,True,Which five newly financed vehicle models appear most often after customers previously ended a lease early?,"WITH early_ended_leases AS (
  SELECT
    l.customer_sk,
    l.actual_end_date_sk,
    l.actual_end_date
  FROM (
    SELECT
      l.customer_sk,
      l.actual_end_date_sk,
      d.full_date AS actual_end_date
    FROM fact_leasing_contracts l
    LEFT JOIN dim_date d ON l.actual_end_date_sk = d.date_sk
    WHERE l.early_termination_flag = TRUE
  ) l
),
new_finance_contracts AS (
  SELECT
    ln.customer_sk,
    ln.vehicle_sk,
    ln.origination_date_sk,
    d2.full_date AS origination_date
  FROM fact_loan_contracts ln
  LEFT JOIN dim_date d2 ON ln.origination_date_sk = d2.date_sk
)
SELECT
  v.model_name AS vehicle_model,
  COUNT(DISTINCT nf.loan_contract_sk) AS contract_count
FROM new_finance_contracts nf
JOIN early_ended_leases eel ON nf.customer_sk = eel.customer_sk
JOIN dim_vehicle v ON nf.vehicle_sk = v.vehicle_sk
WHERE nf.origination_date > eel.actual_end_date
GROUP BY v.model_name
ORDER BY contract_count DESC, v.model_name ASC
LIMIT 5","WITH early_ended_leases AS (
    SELECT
        customer_sk,
        actual_end_date_sk
    FROM fact_leasing_contracts
    WHERE early_termination_flag = TRUE
      AND actual_end_date_sk IS NOT NULL
),
new_finance_contracts AS (
    SELECT
        lc.loan_contract_sk,
        lc.customer_sk,
        lc.vehicle_sk
    FROM fact_loan_contracts lc
    INNER JOIN early_ended_leases eel
        ON lc.customer_sk = eel.customer_sk
    WHERE lc.origination_date_sk > eel.actual_end_date_sk
)
SELECT
    dv.model_name,
    COUNT(DISTINCT nfc.loan_contract_sk) AS contract_count
FROM new_finance_contracts nfc
LEFT JOIN dim_vehicle dv
    ON nfc.vehicle_sk = dv.vehicle_sk
GROUP BY dv.model_name
ORDER BY contract_count DESC, dv.model_name ASC
LIMIT 5","Es wurden keine Fahrzeugmodelle gefunden, die nach einer vorzeitigen Beendigung eines Leasingvertrags neu finanziert wurden. Die Abfrage lieferte keine Ergebnisse.",,1,3.0,ACCEPT,2,,False,True,False,False,SUCCESS,none,6,39,1,75279,7190,82469,69.63113,5,39,1,74620,7018,81638,67.065887,1,659.0,172.0,831.0,2.5652429999999953,6,82469,69.63113,6,16,2,31802,3247,35049,False,0.0,1.0,1.0,1.0,1.0,0.75,0.8571428571428571,True,True,False,False,True,False,False,False,
A,ERROR,Q019,medium,True,How many private customers currently hold an active account and are in the riskiest customer class?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4305,549,4854,5.785311,1,0,0,4305,549,4854,5.785311,0,,,,0.0,1,4854,5.785311,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,SUCCESS,Q019,medium,True,How many private customers currently hold an active account and are in the riskiest customer class?,"WITH latest_account_snapshots AS (
  SELECT banking_account_sk, banking_account_id, customer_sk, contract_status_sk
  FROM (
    SELECT *,
           ROW_NUMBER() OVER (PARTITION BY banking_account_id ORDER BY snapshot_date_sk DESC) AS rn
    FROM fact_banking_accounts
  ) sub
  WHERE rn = 1
)
SELECT COUNT(DISTINCT c_current.customer_id) AS customer_count
FROM latest_account_snapshots las
INNER JOIN dim_contract_status cs ON las.contract_status_sk = cs.contract_status_sk
INNER JOIN dim_customer c_snap ON las.customer_sk = c_snap.customer_sk
INNER JOIN dim_customer c_current 
  ON c_snap.customer_id = c_current.customer_id 
 AND c_current.is_current_record = TRUE
WHERE cs.is_active_flag = TRUE
  AND c_current.customer_type_code = 'Retail'
  AND c_current.risk_class_code = 'HIGH'","WITH latest_account_snapshots AS (
  SELECT banking_account_sk, banking_account_id, customer_sk, contract_status_sk
  FROM (
    SELECT *,
           ROW_NUMBER() OVER (PARTITION BY banking_account_id ORDER BY snapshot_date_sk DESC) AS rn
    FROM fact_banking_accounts
  ) sub
  WHERE rn = 1
)
SELECT COUNT(DISTINCT c_current.customer_id) AS customer_count
FROM latest_account_snapshots las
INNER JOIN dim_contract_status cs ON las.contract_status_sk = cs.contract_status_sk
INNER JOIN dim_customer c_snap ON las.customer_sk = c_snap.customer_sk
INNER JOIN dim_customer c_current 
  ON c_snap.customer_id = c_current.customer_id 
 AND c_current.is_current_record = TRUE
WHERE cs.is_active_flag = TRUE
  AND c_current.customer_type_code = 'Retail'
  AND c_current.risk_class_code = 'HIGH'","Es gibt 10 private Kunden, die derzeit ein aktives Konto besitzen und der riskantesten Kundenklasse (HIGH) angehören.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,35,1,24279,4607,28886,41.93664,2,35,1,23629,4464,28093,39.952992,1,650.0,143.0,793.0,1.9836479999999952,3,28886,41.93664,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
C,SUCCESS,Q019,medium,True,How many private customers currently hold an active account and are in the riskiest customer class?,UNANSWERABLE,"WITH latest_account_snapshot AS (
  SELECT 
    banking_account_sk,
    customer_sk,
    contract_status_sk,
    ROW_NUMBER() OVER (PARTITION BY banking_account_sk ORDER BY snapshot_date_sk DESC) AS rn
  FROM fact_banking_accounts
),
active_accounts AS (
  SELECT 
    las.customer_sk
  FROM latest_account_snapshot las
  JOIN dim_contract_status cs 
    ON las.contract_status_sk = cs.contract_status_sk
  WHERE las.rn = 1 
    AND cs.is_active_flag = TRUE
),
current_private_high_risk_customers AS (
  SELECT DISTINCT dc.customer_id
  FROM active_accounts aa
  JOIN dim_customer dc1 
    ON aa.customer_sk = dc1.customer_sk
  JOIN dim_customer dc 
    ON dc.customer_id = dc1.customer_id 
    AND dc.is_current_record = TRUE
  WHERE dc.customer_type_code = 'Retail'
    AND dc.risk_class_code = 'HIGH'
)
SELECT 
  COUNT(DISTINCT customer_id) AS customer_count
FROM current_private_high_risk_customers","Es gibt aktuell **11 private Kunden** mit einem aktiven Konto, die der risikoreichsten Kundenklasse (HIGH) angehören.",,4,3.0,REGENERATE_SQL,4,,False,False,False,False,WRONG_RESULT,unknown,10,39,3,166312,22244,188556,218.123873,9,39,3,165619,22103,187722,215.895926,1,693.0,141.0,834.0,2.2279470000000003,10,188556,218.123873,6,15,4,71626,8032,79658,False,1.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
