system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,ERROR,Q036,hard,True,"List lease installments due in 2024 that were paid more than 15 days late, with the total collected gross late-fee cash per installment.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4318,1878,6196,20.532683,1,0,0,4318,1878,6196,20.532683,0,,,,0.0,1,6196,20.532683,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,SUCCESS,Q036,hard,True,"List lease installments due in 2024 that were paid more than 15 days late, with the total collected gross late-fee cash per installment.","WITH 
-- Planned lease installments due in 2024
lease_installments AS (
  SELECT 
    cf.contract_cashflow_sk,
    cf.contract_cashflow_id AS installment_id,
    cf.related_leasing_contract_sk,
    cf.due_date_sk,
    dd.full_date AS due_date_full
  FROM fact_contract_cashflows cf
  JOIN dim_date dd ON cf.due_date_sk = dd.date_sk
  WHERE cf.related_leasing_contract_sk IS NOT NULL
    AND cf.installment_number IS NOT NULL
    AND cf.due_date_sk BETWEEN 20240101 AND 20241231
),

-- First non‑reversal payment (PAYMENT type) for each installment
payments_for_installment AS (
  SELECT 
    pt.related_contract_cashflow_sk,
    MIN(pt.value_date_sk) AS first_value_date_sk
  FROM fact_payment_transactions pt
  WHERE pt.is_reversal_flag = FALSE
    AND pt.transaction_type_code = 'PAYMENT'
    AND pt.related_contract_cashflow_sk IS NOT NULL
  GROUP BY pt.related_contract_cashflow_sk
),

-- Gross late‑fee cash collected per installment
late_fee_cash AS (
  SELECT 
    pt.related_contract_cashflow_sk,
    SUM(pt.amount_gross) AS total_gross_late_fee
  FROM fact_payment_transactions pt
  WHERE pt.is_reversal_flag = FALSE
    AND pt.transaction_type_code = 'LATE_FEE_COLLECTION'
    AND pt.related_contract_cashflow_sk IS NOT NULL
  GROUP BY pt.related_contract_cashflow_sk
),

-- Installments that were paid and are more than 15 days late
installments_with_payment AS (
  SELECT 
    li.installment_id,
    li.related_leasing_contract_sk,
    dd2.full_date AS payment_date,
    COALESCE(lf.total_gross_late_fee, 0) AS total_collected_gross_late_fee_cash
  FROM lease_installments li
  INNER JOIN payments_for_installment pfm 
    ON li.contract_cashflow_sk = pfm.related_contract_cashflow_sk
  JOIN dim_date dd2 ON pfm.first_value_date_sk = dd2.date_sk
  LEFT JOIN late_fee_cash lf 
    ON li.contract_cashflow_sk = lf.related_contract_cashflow_sk
  WHERE DATEDIFF('day', li.due_date_full, dd2.full_date) > 15
)

-- Final output with lease business identifier
SELECT 
  iwp.installment_id,
  flc.leasing_contract_id AS lease_id,
  iwp.total_collected_gross_late_fee_cash
FROM installments_with_payment iwp
JOIN fact_leasing_contracts flc 
  ON iwp.related_leasing_contract_sk = flc.leasing_contract_sk
ORDER BY iwp.installment_id","WITH 
-- Planned lease installments due in 2024
lease_installments AS (
  SELECT 
    cf.contract_cashflow_sk,
    cf.contract_cashflow_id AS installment_id,
    cf.related_leasing_contract_sk,
    cf.due_date_sk,
    dd.full_date AS due_date_full
  FROM fact_contract_cashflows cf
  JOIN dim_date dd ON cf.due_date_sk = dd.date_sk
  WHERE cf.related_leasing_contract_sk IS NOT NULL
    AND cf.installment_number IS NOT NULL
    AND cf.due_date_sk BETWEEN 20240101 AND 20241231
),

-- First non‑reversal payment (PAYMENT type) for each installment
payments_for_installment AS (
  SELECT 
    pt.related_contract_cashflow_sk,
    MIN(pt.value_date_sk) AS first_value_date_sk
  FROM fact_payment_transactions pt
  WHERE pt.is_reversal_flag = FALSE
    AND pt.transaction_type_code = 'PAYMENT'
    AND pt.related_contract_cashflow_sk IS NOT NULL
  GROUP BY pt.related_contract_cashflow_sk
),

-- Gross late‑fee cash collected per installment
late_fee_cash AS (
  SELECT 
    pt.related_contract_cashflow_sk,
    SUM(pt.amount_gross) AS total_gross_late_fee
  FROM fact_payment_transactions pt
  WHERE pt.is_reversal_flag = FALSE
    AND pt.transaction_type_code = 'LATE_FEE_COLLECTION'
    AND pt.related_contract_cashflow_sk IS NOT NULL
  GROUP BY pt.related_contract_cashflow_sk
),

-- Installments that were paid and are more than 15 days late
installments_with_payment AS (
  SELECT 
    li.installment_id,
    li.related_leasing_contract_sk,
    dd2.full_date AS payment_date,
    COALESCE(lf.total_gross_late_fee, 0) AS total_collected_gross_late_fee_cash
  FROM lease_installments li
  INNER JOIN payments_for_installment pfm 
    ON li.contract_cashflow_sk = pfm.related_contract_cashflow_sk
  JOIN dim_date dd2 ON pfm.first_value_date_sk = dd2.date_sk
  LEFT JOIN late_fee_cash lf 
    ON li.contract_cashflow_sk = lf.related_contract_cashflow_sk
  WHERE DATEDIFF('day', li.due_date_full, dd2.full_date) > 15
)

-- Final output with lease business identifier
SELECT 
  iwp.installment_id,
  flc.leasing_contract_id AS lease_id,
  iwp.total_collected_gross_late_fee_cash
FROM installments_with_payment iwp
JOIN fact_leasing_contracts flc 
  ON iwp.related_leasing_contract_sk = flc.leasing_contract_sk
ORDER BY iwp.installment_id","Es wurden keine Leasingraten mit Fälligkeit im Jahr 2024 gefunden, die mehr als 15 Tage verspätet bezahlt wurden. Somit liegen auch keine vereinnahmten Brutto‑Verspätungsgebühren pro Rate vor.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,33,1,23068,5004,28072,40.772855,2,33,1,21931,4777,26708,37.272816,1,1137.0,227.0,1364.0,3.500039000000001,3,28072,40.772855,6,14,0,0,0,0,False,0.0,0.75,0.75,0.75,0.75,0.75,0.75,False,True,False,True,True,False,False,False,
C,SUCCESS,Q036,hard,True,"List lease installments due in 2024 that were paid more than 15 days late, with the total collected gross late-fee cash per installment.","SELECT
    cc.contract_cashflow_id AS installment_id,
    lc.leasing_contract_id    AS lease_id,
    COALESCE(SUM(lfp.amount_gross), 0) AS total_gross_late_fee_cash
FROM fact_contract_cashflows cc
JOIN dim_date d_due
    ON cc.due_date_sk = d_due.date_sk
JOIN fact_leasing_contracts lc
    ON cc.related_leasing_contract_sk = lc.leasing_contract_sk
JOIN fact_payment_transactions ip
    ON cc.contract_cashflow_sk = ip.related_contract_cashflow_sk
    AND ip.is_reversal_flag = false
    AND ip.transaction_type_code != 'LATE_FEE_COLLECTION'
JOIN dim_date d_val
    ON ip.value_date_sk = d_val.date_sk
LEFT JOIN fact_payment_transactions lfp
    ON cc.contract_cashflow_sk = lfp.related_contract_cashflow_sk
    AND lfp.transaction_type_code = 'LATE_FEE_COLLECTION'
    AND lfp.is_reversal_flag = false
WHERE d_due.calendar_year = 2024
  AND cc.related_leasing_contract_sk IS NOT NULL
  AND cc.installment_number IS NOT NULL
  AND (d_val.full_date - d_due.full_date) > 15
GROUP BY cc.contract_cashflow_id, lc.leasing_contract_id
ORDER BY total_gross_late_fee_cash DESC, installment_id, lease_id","WITH late_installments AS (
    SELECT DISTINCT
        fcc.contract_cashflow_sk,
        fcc.contract_cashflow_id,
        fcc.related_leasing_contract_sk
    FROM fact_contract_cashflows fcc
    INNER JOIN dim_date dd_due
        ON fcc.due_date_sk = dd_due.date_sk
    WHERE fcc.related_leasing_contract_sk IS NOT NULL
      AND fcc.installment_number IS NOT NULL
      AND dd_due.full_date BETWEEN '2024-01-01' AND '2024-12-31'
      AND EXISTS (
          SELECT 1
          FROM fact_payment_transactions fpt
          INNER JOIN dim_date dd_val
              ON fpt.value_date_sk = dd_val.date_sk
          WHERE fpt.related_contract_cashflow_sk = fcc.contract_cashflow_sk
            AND fpt.is_reversal_flag = false
            AND fpt.transaction_type_code NOT IN ('LATE_FEE_COLLECTION', 'REVERSAL')
            AND dd_val.full_date - dd_due.full_date > 15
      )
)
SELECT
    li.contract_cashflow_id AS installment_id,
    flc.leasing_contract_id AS lease_id,
    COALESCE(SUM(lf.amount_gross), 0) AS total_gross_late_fee_cash
FROM late_installments li
LEFT JOIN fact_payment_transactions lf
    ON li.contract_cashflow_sk = lf.related_contract_cashflow_sk
    AND lf.transaction_type_code = 'LATE_FEE_COLLECTION'
    AND lf.is_reversal_flag = false
INNER JOIN fact_leasing_contracts flc
    ON li.related_leasing_contract_sk = flc.leasing_contract_sk
GROUP BY li.contract_cashflow_id, flc.leasing_contract_id
ORDER BY li.contract_cashflow_id, flc.leasing_contract_id","Basierend auf der Abfrage gibt es keine Leasing-Raten mit Fälligkeit im Jahr 2024, die mehr als 15 Tage verspätet bezahlt wurden. Daher liegen auch keine gesamten eingezogenen Brutto-Verspätungsgebühren pro Rate vor.",,4,3.0,PROFILE_VALUES,4,,True,True,False,False,SUCCESS,none,10,41,4,158635,22094,180729,212.277532,9,41,4,157732,21936,179668,209.889121,1,903.0,158.0,1061.0,2.388411000000019,10,180729,212.277532,6,14,4,67562,8280,75842,False,0.0,0.75,0.75,0.75,0.75,0.75,0.75,False,True,False,True,True,False,False,False,
A,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT SUM(cc.commission_amount_net) AS total_net_commission
FROM fact_contract_cashflows cc
JOIN dim_dealer d ON cc.dealer_sk = d.dealer_sk
JOIN fact_loan_contracts lc ON cc.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_contract_status cs ON cc.contract_status_sk = cs.contract_status_sk
WHERE d.dealer_type_code = 'INDEPENDENT'
  AND lc.loan_to_value_effective > 0.80
  AND cs.is_performing_flag = TRUE;","SELECT SUM(cc.commission_amount_net) AS total_net_commission
FROM fact_contract_cashflows cc
JOIN dim_dealer d ON cc.dealer_sk = d.dealer_sk
JOIN fact_loan_contracts lc ON cc.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_contract_status cs ON cc.contract_status_sk = cs.contract_status_sk
WHERE d.dealer_type_code = 'INDEPENDENT'
  AND lc.loan_to_value_effective > 0.80
  AND cs.is_performing_flag = TRUE;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4312,1248,5560,12.038084,1,0,1,4312,1248,5560,12.038084,0,,,,0.0,1,5560,12.038084,0,0,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,False,True,False,False,False,
B,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT SUM(pt.amount_net) AS total_net_commission_paid
FROM fact_payment_transactions pt
INNER JOIN dim_contract_status cs ON pt.contract_status_sk = cs.contract_status_sk
INNER JOIN fact_loan_contracts lc ON pt.related_loan_contract_sk = lc.loan_contract_sk
INNER JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
WHERE pt.transaction_type_code = 'COMMISSION_PAYOUT'
  AND d.dealer_type_code = 'Independent'
  AND lc.loan_to_value_effective > 0.8
  AND cs.is_performing_flag = TRUE
  AND (pt.is_reversal_flag = FALSE OR pt.is_reversal_flag IS NULL)","SELECT SUM(pt.amount_net) AS total_net_commission_paid
FROM fact_payment_transactions pt
INNER JOIN dim_contract_status cs ON pt.contract_status_sk = cs.contract_status_sk
INNER JOIN fact_loan_contracts lc ON pt.related_loan_contract_sk = lc.loan_contract_sk
INNER JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
WHERE pt.transaction_type_code = 'COMMISSION_PAYOUT'
  AND d.dealer_type_code = 'Independent'
  AND lc.loan_to_value_effective > 0.8
  AND cs.is_performing_flag = TRUE
  AND (pt.is_reversal_flag = FALSE OR pt.is_reversal_flag IS NULL)","Die gezahlte Netto-Provision beträgt -9.940,95.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,34,1,18964,3869,22833,40.544328,2,34,1,18346,3452,21798,35.869763,1,618.0,417.0,1035.0,4.674565000000001,3,22833,40.544328,6,16,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,False,True,False,False,False,
C,SUCCESS,Q043,hard,True,How much net commission was paid to independent dealers for over-80-percent-LTV loans while the loan was still performing?,"SELECT
    SUM(pmt.amount_net) AS net_commission_paid
FROM fact_payment_transactions pmt
JOIN fact_loan_contracts l ON pmt.related_loan_contract_sk = l.loan_contract_sk
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
JOIN fact_contract_status_history his ON his.loan_contract_sk = l.loan_contract_sk
    AND pmt.transaction_date_sk >= his.valid_from_date_sk
    AND (pmt.transaction_date_sk < his.valid_to_date_sk OR his.valid_to_date_sk IS NULL)
JOIN dim_contract_status cs ON his.contract_status_sk = cs.contract_status_sk
    AND cs.is_performing_flag = TRUE
WHERE pmt.transaction_type_code = 'COMMISSION_PAYOUT'
    AND pmt.is_reversal_flag = FALSE
    AND d.dealer_type_code = 'Independent'
    AND l.loan_to_value_effective > 0.8","SELECT
    SUM(pmt.amount_net) AS net_commission_paid
FROM fact_payment_transactions pmt
JOIN fact_loan_contracts l ON pmt.related_loan_contract_sk = l.loan_contract_sk
JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
JOIN fact_contract_status_history his ON his.loan_contract_sk = l.loan_contract_sk
    AND pmt.transaction_date_sk >= his.valid_from_date_sk
    AND (pmt.transaction_date_sk < his.valid_to_date_sk OR his.valid_to_date_sk IS NULL)
JOIN dim_contract_status cs ON his.contract_status_sk = cs.contract_status_sk
    AND cs.is_performing_flag = TRUE
WHERE pmt.transaction_type_code = 'COMMISSION_PAYOUT'
    AND pmt.is_reversal_flag = FALSE
    AND d.dealer_type_code = 'Independent'
    AND l.loan_to_value_effective > 0.8","Die Netto-Provision, die an unabhängige Händler für Darlehen mit einem Beleihungswert von über 80 % während der Zeit der Leistungserfüllung ausgezahlt wurde, beträgt **-9.940,95** (negative Netto-Provision, d. h. es wurden mehr Rückbuchungen als Auszahlungen verzeichnet).",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,34,1,32271,6675,38946,65.214864,3,34,1,31594,6474,38068,62.526549,1,677.0,201.0,878.0,2.688315000000003,4,38946,65.214864,6,16,1,13244,1851,15095,False,1.0,0.8,0.6666666666666666,0.7272727272727272,0.8,0.6666666666666666,0.7272727272727272,False,False,True,False,False,False,False,False,
A,ERROR,Q033,hard,True,How many business customers moved from the best risk class at their first loan to risk class C by their first account opening?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4311,3061,7372,30.448166,1,0,0,4311,3061,7372,30.448166,0,,,,0.0,1,7372,30.448166,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,ERROR,Q033,hard,True,How many business customers moved from the best risk class at their first loan to risk class C by their first account opening?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,2,34,0,21192,2438,23630,26.566697,2,34,0,21192,2438,23630,26.56649,0,0.0,0.0,0.0,0.00020699999999962415,2,23630,26.566697,6,15,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
C,ERROR,Q033,hard,True,How many business customers moved from the best risk class at their first loan to risk class C by their first account opening?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,3,3.0,PROFILE_VALUES,3,,False,False,False,False,FALSE_REJECTION,unanswerable,8,35,0,127938,21629,149567,208.727318,8,35,0,127938,21629,149567,208.72718,0,0.0,0.0,0.0,0.000137999999992644,8,149567,208.727318,6,15,3,45219,8037,53256,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
A,CORRECT_REJECTION,Q054,unanswerable,False,Which dealer incentive campaign bonus tiers produced the most high-LTV loans during the campaign validity period?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4306,190,4496,2.653464,1,0,0,4306,190,4496,2.653464,0,,,,0.0,1,4496,2.653464,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q054,unanswerable,False,Which dealer incentive campaign bonus tiers produced the most high-LTV loans during the campaign validity period?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,19561,1999,21560,21.59278,2,31,0,19561,1999,21560,21.592646,0,0.0,0.0,0.0,0.00013400000000274304,2,21560,21.59278,6,14,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q054,unanswerable,False,Which dealer incentive campaign bonus tiers produced the most high-LTV loans during the campaign validity period?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,30,0,32933,1895,34828,19.770381,3,30,0,32933,1895,34828,19.770242,0,0.0,0.0,0.0,0.0001390000000007774,3,34828,19.770381,6,14,1,13500,974,14474,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q014,easy,True,How many account snapshots have an approved overdraft facility?,SELECT COUNT(*) AS account_snapshots_with_overdraft FROM fact_banking_accounts WHERE authorized_overdraft_limit_net > 0,SELECT COUNT(*) AS account_snapshots_with_overdraft FROM fact_banking_accounts WHERE authorized_overdraft_limit_net > 0,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4299,520,4819,5.665017,1,0,1,4299,520,4819,5.665017,0,,,,0.0,1,4819,5.665017,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q014,easy,True,How many account snapshots have an approved overdraft facility?,"SELECT COUNT(*) AS approved_overdraft_snapshot_count
FROM fact_banking_accounts
WHERE authorized_overdraft_limit_net > 0","SELECT COUNT(*) AS approved_overdraft_snapshot_count
FROM fact_banking_accounts
WHERE authorized_overdraft_limit_net > 0",Es gibt 112.986 Kontosnapshots mit einem genehmigten Überziehungskredit.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,23512,1085,24597,13.36754,2,35,1,23047,994,24041,11.78545,1,465.0,91.0,556.0,1.582089999999999,3,24597,13.36754,6,13,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
