system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
C,SUCCESS,Q041,hard,True,Compare payment reversal rates for original inflows received on TARGET2 business days versus non-TARGET2 days.,"WITH original_inflows AS (
    SELECT
        p.payment_transaction_sk,
        p.amount_gross,
        p.value_date_sk
    FROM fact_payment_transactions p
    INNER JOIN dim_cashflow_type ct
        ON p.cashflow_type_sk = ct.cashflow_type_sk
    WHERE p.is_reversal_flag = FALSE
      AND ct.is_inflow_flag = TRUE
),
reversal_summary AS (
    SELECT
        reverses_payment_transaction_sk AS original_sk,
        SUM(ABS(amount_gross)) AS total_reversal_amount
    FROM fact_payment_transactions
    WHERE is_reversal_flag = TRUE
      AND reverses_payment_transaction_sk IS NOT NULL
    GROUP BY reverses_payment_transaction_sk
)
SELECT
    CASE
        WHEN d.target2_business_day_flag THEN 'TARGET2 Business Day'
        ELSE 'Non-TARGET2 Day'
    END AS is_target2_business_day,
    SUM(o.amount_gross) AS total_original_inflow_amount,
    COALESCE(SUM(r.total_reversal_amount), 0) AS total_reversal_amount,
    COALESCE(SUM(r.total_reversal_amount), 0)
        / NULLIF(SUM(o.amount_gross), 0) AS payment_reversal_rate
FROM original_inflows o
LEFT JOIN reversal_summary r
    ON o.payment_transaction_sk = r.original_sk
INNER JOIN dim_date d
    ON o.value_date_sk = d.date_sk
GROUP BY d.target2_business_day_flag
ORDER BY is_target2_business_day","WITH original_inflows AS (
    SELECT
        p.payment_transaction_sk,
        p.amount_gross,
        p.value_date_sk
    FROM fact_payment_transactions p
    INNER JOIN dim_cashflow_type ct
        ON p.cashflow_type_sk = ct.cashflow_type_sk
    WHERE p.is_reversal_flag = FALSE
      AND ct.is_inflow_flag = TRUE
),
reversal_summary AS (
    SELECT
        reverses_payment_transaction_sk AS original_sk,
        SUM(ABS(amount_gross)) AS total_reversal_amount
    FROM fact_payment_transactions
    WHERE is_reversal_flag = TRUE
      AND reverses_payment_transaction_sk IS NOT NULL
    GROUP BY reverses_payment_transaction_sk
)
SELECT
    CASE
        WHEN d.target2_business_day_flag THEN 'TARGET2 Business Day'
        ELSE 'Non-TARGET2 Day'
    END AS is_target2_business_day,
    SUM(o.amount_gross) AS total_original_inflow_amount,
    COALESCE(SUM(r.total_reversal_amount), 0) AS total_reversal_amount,
    COALESCE(SUM(r.total_reversal_amount), 0)
        / NULLIF(SUM(o.amount_gross), 0) AS payment_reversal_rate
FROM original_inflows o
LEFT JOIN reversal_summary r
    ON o.payment_transaction_sk = r.original_sk
INNER JOIN dim_date d
    ON o.value_date_sk = d.date_sk
GROUP BY d.target2_business_day_flag
ORDER BY is_target2_business_day","**Antwort (Deutsch):**  
Die Rückzahlungsrate (Payment Reversal Rate) für ursprüngliche Zahlungseingänge beträgt an **TARGET2-Geschäftstagen 0,51 %** (73.460,70 € Rückzahlungen bei 14.311.761,85 € Gesamteingängen). An **Nicht-TARGET2-Tagen** wurden keine Rückzahlungen verbucht (Rate 0 % bei 6.129.295,28 € Gesamteingängen).

**Chart-Empfehlung für Streamlit:**  
Balkendiagramm (bar chart) mit  
- **x‑Achse:** `is_target2_business_day` (Kategorie)  
- **y‑Achse:** `payment_reversal_rate` (numerisch, Dezimal)  

So wird der Unterschied zwischen den beiden Kategorien visuell direkt sichtbar, ohne dass die Beträge die Proportionen verzerren.",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,37,1,35043,4497,39540,44.086035,3,37,1,34172,3931,38103,37.416179,1,871.0,566.0,1437.0,6.669856000000003,4,39540,44.086035,6,17,1,14467,887,15354,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,True,False,False,False,
A,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance FROM fact_banking_accounts;,SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance FROM fact_banking_accounts;,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,195,4499,2.13082,1,0,1,4304,195,4499,2.13082,0,,,,0.0,1,4499,2.13082,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,"SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance
FROM fact_banking_accounts","SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance
FROM fact_banking_accounts","Die durchschnittliche 30-Tage-Rolling-Netto-Bilanz über alle Kontoschnappschüsse beträgt ca. **6.076,13**.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,21538,857,22395,14.43441,2,36,1,21061,754,21815,12.433031,1,477.0,103.0,580.0,2.001379,3,22395,14.43441,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q015,easy,True,What is the average stored 30-day rolling net balance across all account snapshots?,"SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance
FROM fact_banking_accounts","SELECT AVG(average_balance_30d_net) AS avg_30d_rolling_net_balance
FROM fact_banking_accounts","Der durchschnittliche gespeicherte 30-Tage-Rolling-Nettosaldo über alle Kontoschnappschüsse beträgt ca. **6.076,13**.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,33480,2986,36466,30.75194,3,33,1,33003,2829,35832,28.732984,1,477.0,157.0,634.0,2.018956000000003,4,36466,30.75194,6,15,1,13573,656,14229,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q056,unanswerable,False,"For signed contracts, count customers with negative KYC or sanctions screening results before signing who were nevertheless approved.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4308,325,4633,3.648577,1,0,0,4308,325,4633,3.648577,0,,,,0.0,1,4633,3.648577,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q056,unanswerable,False,"For signed contracts, count customers with negative KYC or sanctions screening results before signing who were nevertheless approved.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,19920,996,20916,18.432835,2,32,0,19920,996,20916,18.432674,0,0.0,0.0,0.0,0.00016100000000207615,2,20916,18.432835,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q056,unanswerable,False,"For signed contracts, count customers with negative KYC or sanctions screening results before signing who were nevertheless approved.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,33,0,33777,2993,36770,30.807455,3,33,0,33777,2993,36770,30.807257,0,0.0,0.0,0.0,0.00019800000000103068,3,36770,30.807455,6,16,1,13961,1043,15004,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q038,hard,True,List franchise dealers with at least one BEV lease origination in 2022 but fewer than two vehicle originations since 2026 began.,"WITH franchise_dealers AS (
    SELECT dealer_sk, dealer_id, dealer_name
    FROM dim_dealer
    WHERE dealer_type_code = 'Franchise'
),
bev_lease_2022 AS (
    SELECT d.dealer_sk
    FROM franchise_dealers d
    JOIN fact_leasing_contracts l ON d.dealer_sk = l.dealer_sk
    JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
    JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
    WHERE v.fuel_type_code = 'BEV'
      AND dt.calendar_year = 2022
    GROUP BY d.dealer_sk
    HAVING COUNT(*) >= 1
),
vehicle_originations_since_2026 AS (
    SELECT dealer_sk, COUNT(*) AS orig_count
    FROM (
        SELECT l.dealer_sk
        FROM fact_leasing_contracts l
        JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
        WHERE dt.full_date >= '2026-01-01'
        UNION ALL
        SELECT lo.dealer_sk
        FROM fact_loan_contracts lo
        JOIN dim_date dt ON lo.origination_date_sk = dt.date_sk
        WHERE dt.full_date >= '2026-01-01'
    ) orig
    GROUP BY dealer_sk
)
SELECT d.dealer_id, d.dealer_name
FROM franchise_dealers d
JOIN bev_lease_2022 b ON d.dealer_sk = b.dealer_sk
LEFT JOIN vehicle_originations_since_2026 v ON d.dealer_sk = v.dealer_sk
WHERE COALESCE(v.orig_count, 0) < 2;","WITH franchise_dealers AS (
    SELECT dealer_sk, dealer_id, dealer_name
    FROM dim_dealer
    WHERE dealer_type_code = 'Franchise'
),
bev_lease_2022 AS (
    SELECT d.dealer_sk
    FROM franchise_dealers d
    JOIN fact_leasing_contracts l ON d.dealer_sk = l.dealer_sk
    JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
    JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
    WHERE v.fuel_type_code = 'BEV'
      AND dt.calendar_year = 2022
    GROUP BY d.dealer_sk
    HAVING COUNT(*) >= 1
),
vehicle_originations_since_2026 AS (
    SELECT dealer_sk, COUNT(*) AS orig_count
    FROM (
        SELECT l.dealer_sk
        FROM fact_leasing_contracts l
        JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
        WHERE dt.full_date >= '2026-01-01'
        UNION ALL
        SELECT lo.dealer_sk
        FROM fact_loan_contracts lo
        JOIN dim_date dt ON lo.origination_date_sk = dt.date_sk
        WHERE dt.full_date >= '2026-01-01'
    ) orig
    GROUP BY dealer_sk
)
SELECT d.dealer_id, d.dealer_name
FROM franchise_dealers d
JOIN bev_lease_2022 b ON d.dealer_sk = b.dealer_sk
LEFT JOIN vehicle_originations_since_2026 v ON d.dealer_sk = v.dealer_sk
WHERE COALESCE(v.orig_count, 0) < 2;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4316,2332,6648,19.149481,1,0,1,4316,2332,6648,19.149481,0,,,,0.0,1,6648,19.149481,0,0,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,True,True,False,False,False,
B,SUCCESS,Q038,hard,True,List franchise dealers with at least one BEV lease origination in 2022 but fewer than two vehicle originations since 2026 began.,"WITH
-- Current franchise dealers
franchise_dealers AS (
    SELECT dealer_id, dealer_name
    FROM dim_dealer
    WHERE is_current_record = TRUE
      AND dealer_type_code = 'Franchise'
),

-- BEV lease originations in 2022 per dealer
bev_lease_2022 AS (
    SELECT d.dealer_id,
           COUNT(DISTINCT l.leasing_contract_sk) AS cnt_bev_lease_2022
    FROM fact_leasing_contracts l
    JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
    JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
    JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
    WHERE v.fuel_type_code = 'BEV'
      AND dt.calendar_year = 2022
    GROUP BY d.dealer_id
),

-- All vehicle originations (lease + loan) since 2026-01-01 per dealer
origin_since_2026 AS (
    SELECT dealer_id, COUNT(*) AS cnt_orig_since_2026
    FROM (
        SELECT d.dealer_id
        FROM fact_leasing_contracts l
        JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
        JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
        WHERE dt.full_date >= '2026-01-01'

        UNION ALL

        SELECT d.dealer_id
        FROM fact_loan_contracts ln
        JOIN dim_dealer d ON ln.dealer_sk = d.dealer_sk
        JOIN dim_date dt ON ln.origination_date_sk = dt.date_sk
        WHERE dt.full_date >= '2026-01-01'
    ) t
    GROUP BY dealer_id
)

-- Final result: franchise dealers with >=1 BEV lease in 2022 and <2 originations since 2026
SELECT f.dealer_id, f.dealer_name
FROM franchise_dealers f
JOIN bev_lease_2022 b ON f.dealer_id = b.dealer_id AND b.cnt_bev_lease_2022 >= 1
LEFT JOIN origin_since_2026 o ON f.dealer_id = o.dealer_id
WHERE COALESCE(o.cnt_orig_since_2026, 0) < 2
ORDER BY f.dealer_id","WITH
-- Current franchise dealers
franchise_dealers AS (
    SELECT dealer_id, dealer_name
    FROM dim_dealer
    WHERE is_current_record = TRUE
      AND dealer_type_code = 'Franchise'
),

-- BEV lease originations in 2022 per dealer
bev_lease_2022 AS (
    SELECT d.dealer_id,
           COUNT(DISTINCT l.leasing_contract_sk) AS cnt_bev_lease_2022
    FROM fact_leasing_contracts l
    JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
    JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
    JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
    WHERE v.fuel_type_code = 'BEV'
      AND dt.calendar_year = 2022
    GROUP BY d.dealer_id
),

-- All vehicle originations (lease + loan) since 2026-01-01 per dealer
origin_since_2026 AS (
    SELECT dealer_id, COUNT(*) AS cnt_orig_since_2026
    FROM (
        SELECT d.dealer_id
        FROM fact_leasing_contracts l
        JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
        JOIN dim_date dt ON l.contract_start_date_sk = dt.date_sk
        WHERE dt.full_date >= '2026-01-01'

        UNION ALL

        SELECT d.dealer_id
        FROM fact_loan_contracts ln
        JOIN dim_dealer d ON ln.dealer_sk = d.dealer_sk
        JOIN dim_date dt ON ln.origination_date_sk = dt.date_sk
        WHERE dt.full_date >= '2026-01-01'
    ) t
    GROUP BY dealer_id
)

-- Final result: franchise dealers with >=1 BEV lease in 2022 and <2 originations since 2026
SELECT f.dealer_id, f.dealer_name
FROM franchise_dealers f
JOIN bev_lease_2022 b ON f.dealer_id = b.dealer_id AND b.cnt_bev_lease_2022 >= 1
LEFT JOIN origin_since_2026 o ON f.dealer_id = o.dealer_id
WHERE COALESCE(o.cnt_orig_since_2026, 0) < 2
ORDER BY f.dealer_id","**Antwort:**  
Kein Franchise-Händler erfüllt die Bedingungen (mindestens eine BEV-Leasing-Originierung im Jahr 2022 und weniger als zwei Fahrzeug-Originierungen seit dem 1. Januar 2026).  

**Diagramm:**  
Kein Diagramm erforderlich (Ergebnis leer).",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,39,1,23000,6918,29918,67.170273,2,39,1,22031,6757,28788,64.990211,1,969.0,161.0,1130.0,2.1800619999999924,3,29918,67.170273,6,18,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,True,True,False,False,False,
C,SUCCESS,Q038,hard,True,List franchise dealers with at least one BEV lease origination in 2022 but fewer than two vehicle originations since 2026 began.,"WITH bev_lease_dealers AS (
    -- Dealers with at least one BEV lease origination in 2022
    SELECT DISTINCT lc.dealer_sk
    FROM fact_leasing_contracts lc
    JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk AND v.fuel_type_code = 'BEV'
    JOIN dim_date d ON lc.contract_start_date_sk = d.date_sk AND d.calendar_year = 2022
),
all_originations_since_2026 AS (
    -- Dealers with total originations (leasing + loan) since 2026-01-01
    SELECT dealer_sk, COUNT(*) AS total_originations
    FROM (
        SELECT dealer_sk FROM fact_leasing_contracts
        WHERE contract_start_date_sk >= (SELECT date_sk FROM dim_date WHERE full_date = '2026-01-01')
        UNION ALL
        SELECT dealer_sk FROM fact_loan_contracts
        WHERE origination_date_sk >= (SELECT date_sk FROM dim_date WHERE full_date = '2026-01-01')
    ) t
    GROUP BY dealer_sk
    HAVING COUNT(*) < 2
),
qualified_dealer_ids AS (
    -- Intersection of both conditions
    SELECT d.dealer_id
    FROM bev_lease_dealers bld
    JOIN all_originations_since_2026 aos ON bld.dealer_sk = aos.dealer_sk
    JOIN dim_dealer d ON bld.dealer_sk = d.dealer_sk
)
-- Final output: current franchise dealers
SELECT DISTINCT d.dealer_id, d.dealer_name
FROM qualified_dealer_ids q
JOIN dim_dealer d ON q.dealer_id = d.dealer_id
    AND d.is_current_record = TRUE
    AND d.dealer_type_code = 'Franchise'
ORDER BY d.dealer_id","WITH
franchise_dealers AS (
    SELECT dealer_sk, dealer_id, dealer_name
    FROM dim_dealer
    WHERE dealer_type_code = 'Franchise'
      AND is_current_record = TRUE
),
bev_lease_2022 AS (
    SELECT
        l.dealer_sk,
        COUNT(*) AS cnt_bev_lease_2022
    FROM fact_leasing_contracts l
    JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
    JOIN dim_date d ON l.contract_start_date_sk = d.date_sk
    WHERE v.fuel_type_code = 'BEV'
      AND d.calendar_year = 2022
    GROUP BY l.dealer_sk
),
total_originations_since_2026 AS (
    SELECT dealer_sk, COUNT(*) AS cnt_total
    FROM (
        SELECT l.dealer_sk
        FROM fact_leasing_contracts l
        JOIN dim_date d ON l.contract_start_date_sk = d.date_sk
        WHERE d.full_date >= '2026-01-01'
        UNION ALL
        SELECT ln.dealer_sk
        FROM fact_loan_contracts ln
        JOIN dim_date d ON ln.origination_date_sk = d.date_sk
        WHERE d.full_date >= '2026-01-01'
    ) t
    GROUP BY dealer_sk
)
SELECT fd.dealer_id, fd.dealer_name
FROM franchise_dealers fd
JOIN bev_lease_2022 bl ON fd.dealer_sk = bl.dealer_sk AND bl.cnt_bev_lease_2022 >= 1
LEFT JOIN total_originations_since_2026 tos ON fd.dealer_sk = tos.dealer_sk
WHERE COALESCE(tos.cnt_total, 0) < 2
ORDER BY fd.dealer_id, fd.dealer_name","Es gibt keine Franchise-Händler, die im Jahr 2022 mindestens einen BEV-Leasingvertrag abgeschlossen haben und seit Anfang 2026 weniger als zwei Fahrzeugneugeschäfte (Leasing oder Kredit) aufweisen. Die Ergebnistabelle ist leer.",,4,3.0,PROFILE_VALUES,4,,True,True,False,False,SUCCESS,none,10,45,4,151490,20878,172368,191.205719,9,45,4,150635,20738,171373,189.185358,1,855.0,140.0,995.0,2.02036099999998,10,172368,191.205719,6,18,4,66201,7993,74194,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,True,True,False,False,False,
A,SUCCESS,Q003,easy,True,How many currently active German dealers are in the partner network?,"SELECT COUNT(DISTINCT dealer_sk) AS active_german_dealers
FROM dim_dealer
WHERE country_code = 'DE'
  AND termination_date IS NULL
  AND is_current_record = TRUE;","SELECT COUNT(DISTINCT dealer_sk) AS active_german_dealers
FROM dim_dealer
WHERE country_code = 'DE'
  AND termination_date IS NULL
  AND is_current_record = TRUE;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4299,630,4929,6.342028,1,0,1,4299,630,4929,6.342028,0,,,,0.0,1,4929,6.342028,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q003,easy,True,How many currently active German dealers are in the partner network?,"SELECT COUNT(*) AS active_german_dealers
FROM dim_dealer
WHERE is_current_record = TRUE
  AND dealer_status_code = 'Active'
  AND country_code = 'DE'","SELECT COUNT(*) AS active_german_dealers
FROM dim_dealer
WHERE is_current_record = TRUE
  AND dealer_status_code = 'Active'
  AND country_code = 'DE'",Es gibt 20 aktuell aktive deutsche Händler im Partnernetzwerk.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,23109,1678,24787,16.933292,2,34,1,22641,1557,24198,15.294524,1,468.0,121.0,589.0,1.6387680000000024,3,24787,16.933292,6,14,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q003,easy,True,How many currently active German dealers are in the partner network?,"SELECT COUNT(*) AS active_german_dealers
FROM dim_dealer
WHERE is_current_record = TRUE
  AND dealer_status_code = 'Active'
  AND country_code = 'DE'","SELECT COUNT(*) AS active_german_dealers
FROM dim_dealer
WHERE is_current_record = TRUE
  AND dealer_status_code = 'Active'
  AND country_code = 'DE'",Die Anzahl der aktuell aktiven deutschen Händler im Partnernetzwerk beträgt **20**.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,34,1,39999,2212,42211,23.01016,3,34,1,39531,2120,41651,21.624776,1,468.0,92.0,560.0,1.3853839999999984,4,42211,23.01016,6,14,1,16906,894,17800,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q026,medium,True,How many customers have an active account with blocked funds?,SELECT COUNT(DISTINCT ba.customer_sk) AS active_customers_with_blocked_funds FROM fact_banking_accounts ba JOIN dim_contract_status cs ON ba.contract_status_sk = cs.contract_status_sk WHERE cs.is_active_flag = TRUE AND ba.blocked_amount_effective > 0,SELECT COUNT(DISTINCT ba.customer_sk) AS active_customers_with_blocked_funds FROM fact_banking_accounts ba JOIN dim_contract_status cs ON ba.contract_status_sk = cs.contract_status_sk WHERE cs.is_active_flag = TRUE AND ba.blocked_amount_effective > 0,,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4298,512,4810,4.585725,1,0,1,4298,512,4810,4.585725,0,,,,0.0,1,4810,4.585725,0,0,0,0,0,0,False,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,False,False,False,False,True,False,False,False,
