system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
C,SUCCESS,Q022,medium,True,What is the net current balance for customers whose preferred servicing channel is online?,"SELECT
  SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
JOIN dim_customer dc
  ON fba.customer_sk = dc.customer_sk
WHERE dc.is_current_record = TRUE
  AND dc.preferred_channel_code = 'ONLINE'","SELECT SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
INNER JOIN dim_customer dc
    ON fba.customer_sk = dc.customer_sk
WHERE dc.preferred_channel_code = 'ONLINE'","Der Netto-Kontostand für Kunden mit bevorzugtem Online-Servicekanal beträgt **73.829.397,12**.",,4,3.0,PROFILE_VALUES,4,,True,True,False,False,SUCCESS,none,10,39,4,141788,10069,151857,106.928913,9,39,4,141293,9984,151277,105.162802,1,495.0,85.0,580.0,1.766110999999995,10,151857,106.928913,6,14,4,58589,6741,65330,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,"WITH scheduled_principal AS (
    SELECT 
        cfc.contract_cashflow_sk,
        SUM(cfc.principal_component_net) AS principal_due
    FROM fact_contract_cashflows cfc
    JOIN dim_date dd ON cfc.due_date_sk = dd.date_sk
    WHERE dd.calendar_year = 2024 AND dd.calendar_quarter = 4
    GROUP BY cfc.contract_cashflow_sk
),
payments_principal AS (
    SELECT 
        fpt.related_contract_cashflow_sk,
        SUM(fpt.principal_component_net) AS principal_paid
    FROM fact_payment_transactions fpt
    JOIN dim_date dd ON fpt.transaction_date_sk = dd.date_sk
    WHERE dd.calendar_year = 2024 AND dd.calendar_quarter = 4
      AND (fpt.is_reversal_flag IS NULL OR fpt.is_reversal_flag = FALSE)
    GROUP BY fpt.related_contract_cashflow_sk
)
SELECT 
    SUM(sp.principal_due - COALESCE(pp.principal_paid, 0)) AS outstanding_principal_scheduled
FROM scheduled_principal sp
LEFT JOIN payments_principal pp ON sp.contract_cashflow_sk = pp.related_contract_cashflow_sk;","WITH scheduled_principal AS (
    SELECT 
        cfc.contract_cashflow_sk,
        SUM(cfc.principal_component_net) AS principal_due
    FROM fact_contract_cashflows cfc
    JOIN dim_date dd ON cfc.due_date_sk = dd.date_sk
    WHERE dd.calendar_year = 2024 AND dd.calendar_quarter = 4
    GROUP BY cfc.contract_cashflow_sk
),
payments_principal AS (
    SELECT 
        fpt.related_contract_cashflow_sk,
        SUM(fpt.principal_component_net) AS principal_paid
    FROM fact_payment_transactions fpt
    JOIN dim_date dd ON fpt.transaction_date_sk = dd.date_sk
    WHERE dd.calendar_year = 2024 AND dd.calendar_quarter = 4
      AND (fpt.is_reversal_flag IS NULL OR fpt.is_reversal_flag = FALSE)
    GROUP BY fpt.related_contract_cashflow_sk
)
SELECT 
    SUM(sp.principal_due - COALESCE(pp.principal_paid, 0)) AS outstanding_principal_scheduled
FROM scheduled_principal sp
LEFT JOIN payments_principal pp ON sp.contract_cashflow_sk = pp.related_contract_cashflow_sk;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4305,2644,6949,24.050044,1,0,1,4305,2644,6949,24.050044,0,,,,0.0,1,6949,24.050044,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,"SELECT
  SUM(
    COALESCE(p.principal_component_net, 0) -
    COALESCE(py.paid_principal, 0)
  ) AS outstanding_principal
FROM
  (
    SELECT
      cc.contract_cashflow_sk,
      cc.principal_component_net
    FROM fact_contract_cashflows cc
    JOIN dim_date d ON cc.due_date_sk = d.date_sk
    WHERE d.calendar_year = 2024
      AND d.calendar_quarter = 4
  ) p
LEFT JOIN
  (
    SELECT
      pt.related_contract_cashflow_sk,
      SUM(COALESCE(pt.principal_component_net, 0)) AS paid_principal
    FROM fact_payment_transactions pt
    WHERE pt.is_reversal_flag = FALSE
      AND pt.related_contract_cashflow_sk IS NOT NULL
    GROUP BY pt.related_contract_cashflow_sk
  ) py
  ON p.contract_cashflow_sk = py.related_contract_cashflow_sk","SELECT
  SUM(
    COALESCE(p.principal_component_net, 0) -
    COALESCE(py.paid_principal, 0)
  ) AS outstanding_principal
FROM
  (
    SELECT
      cc.contract_cashflow_sk,
      cc.principal_component_net
    FROM fact_contract_cashflows cc
    JOIN dim_date d ON cc.due_date_sk = d.date_sk
    WHERE d.calendar_year = 2024
      AND d.calendar_quarter = 4
  ) p
LEFT JOIN
  (
    SELECT
      pt.related_contract_cashflow_sk,
      SUM(COALESCE(pt.principal_component_net, 0)) AS paid_principal
    FROM fact_payment_transactions pt
    WHERE pt.is_reversal_flag = FALSE
      AND pt.related_contract_cashflow_sk IS NOT NULL
    GROUP BY pt.related_contract_cashflow_sk
  ) py
  ON p.contract_cashflow_sk = py.related_contract_cashflow_sk","Der ausstehende Hauptbetrag für Q4 2024 beträgt nach Abzug der erfolgreichen Zahlungen 0,0. Es gibt keinen sinnvollen Chart, da das Ergebnis nur einen einzelnen Wert enthält.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,22196,2510,24706,25.335934,2,36,1,21519,2339,23858,22.941458,1,677.0,171.0,848.0,2.394476000000001,3,24706,25.335934,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,"WITH q4_2024_cashflows AS (
    SELECT fcc.contract_cashflow_sk, fcc.principal_component_net
    FROM fact_contract_cashflows fcc
    INNER JOIN dim_date d ON fcc.due_date_sk = d.date_sk
    WHERE d.calendar_year = 2024 AND d.calendar_quarter = 4
),
successful_payments AS (
    SELECT fpt.related_contract_cashflow_sk, SUM(fpt.principal_component_net) AS paid_principal
    FROM fact_payment_transactions fpt
    INNER JOIN q4_2024_cashflows q ON fpt.related_contract_cashflow_sk = q.contract_cashflow_sk
    WHERE fpt.is_reversal_flag = FALSE
    GROUP BY fpt.related_contract_cashflow_sk
)
SELECT ROUND(SUM(q.principal_component_net - COALESCE(sp.paid_principal, 0)), 2) AS outstanding_principal
FROM q4_2024_cashflows q
LEFT JOIN successful_payments sp ON q.contract_cashflow_sk = sp.related_contract_cashflow_sk","WITH planned AS (
  SELECT
    SUM(cf.principal_component_net) AS total_planned_principal
  FROM fact_contract_cashflows cf
  INNER JOIN dim_date d ON cf.due_date_sk = d.date_sk
  WHERE d.calendar_year = 2024
    AND d.calendar_quarter = 4
),
paid AS (
  SELECT
    COALESCE(SUM(pt.principal_component_net), 0) AS total_paid_principal
  FROM fact_payment_transactions pt
  INNER JOIN fact_contract_cashflows cf
    ON pt.related_contract_cashflow_sk = cf.contract_cashflow_sk
  INNER JOIN dim_date d ON cf.due_date_sk = d.date_sk
  WHERE d.calendar_year = 2024
    AND d.calendar_quarter = 4
    AND pt.is_reversal_flag = FALSE
)
SELECT
  planned.total_planned_principal - paid.total_paid_principal AS outstanding_principal_net
FROM planned, paid","Der ausstehende Principal (netto) für Q4 2024 nach Abzug der erfolgreichen Zahlungen beträgt **0,0**.",,1,3.0,ACCEPT,2,,True,True,False,False,SUCCESS,none,6,37,2,69018,6428,75446,63.20032,5,37,2,68344,6228,74572,60.561494,1,674.0,200.0,874.0,2.6388259999999946,6,75446,63.20032,6,16,2,28651,2838,31489,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"SELECT brand_name, COUNT(*) AS cnt FROM dim_vehicle GROUP BY brand_name ORDER BY cnt DESC LIMIT 5","SELECT brand_name, COUNT(*) AS cnt FROM dim_vehicle GROUP BY brand_name ORDER BY cnt DESC LIMIT 5",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4299,307,4606,3.621993,1,0,1,4299,307,4606,3.621993,0,,,,0.0,1,4606,3.621993,0,0,0,0,0,0,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
B,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"SELECT 
    dv.brand_name,
    COUNT(*) AS vehicle_count
FROM dim_vehicle dv
GROUP BY dv.brand_name
ORDER BY vehicle_count DESC, dv.brand_name ASC
LIMIT 5","SELECT 
    dv.brand_name,
    COUNT(*) AS vehicle_count
FROM dim_vehicle dv
GROUP BY dv.brand_name
ORDER BY vehicle_count DESC, dv.brand_name ASC
LIMIT 5","Die fünf häufigsten Fahrzeugmarken im Lager sind: **BMW (132 Fahrzeuge)**, **MINI (74)**, **Rolls-Royce (6)**, **Mercedes-Benz (5)** und **Audi (3)**.

**Chart-Empfehlung:** Balkendiagramm (x-Achse: Marke, y-Achse: Anzahl Fahrzeuge) – geeignet für kategorische Rangfolgen wie dieses Top-N-Ergebnis.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,31,1,25137,1893,27030,19.377242,2,31,1,24604,1539,26143,15.525014,1,533.0,354.0,887.0,3.8522279999999984,3,27030,19.377242,6,12,0,0,0,0,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,True,False,False,False,False,False,
C,SUCCESS,Q006,easy,True,What are the five most common vehicle brands in the warehouse?,"SELECT v.brand_name AS brand, COUNT(*) AS vehicle_count
FROM dim_vehicle v
GROUP BY v.brand_name
ORDER BY vehicle_count DESC, v.brand_name ASC
LIMIT 5","SELECT v.brand_name AS brand, COUNT(*) AS vehicle_count
FROM dim_vehicle v
GROUP BY v.brand_name
ORDER BY vehicle_count DESC, v.brand_name ASC
LIMIT 5","Die fünf häufigsten Fahrzeugmarken im Lager sind BMW (132 Fahrzeuge), MINI (74), Rolls-Royce (6), Mercedes-Benz (5) und Audi (3).",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,30,1,42665,1750,44415,20.292513,3,30,1,42134,1613,43747,18.244065,1,531.0,137.0,668.0,2.0484480000000005,4,44415,20.292513,6,12,1,17867,267,18134,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
A,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"SELECT d.legal_entity_name AS dealer_legal_name, SUM(lc.financed_amount_net) AS total_net_new_loan_volume
FROM fact_loan_contracts lc
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN dim_date dt ON lc.origination_date_sk = dt.date_sk
WHERE dt.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY total_net_new_loan_volume DESC
LIMIT 3","SELECT d.legal_entity_name AS dealer_legal_name, SUM(lc.financed_amount_net) AS total_net_new_loan_volume
FROM fact_loan_contracts lc
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
JOIN dim_date dt ON lc.origination_date_sk = dt.date_sk
WHERE dt.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY total_net_new_loan_volume DESC
LIMIT 3",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,712,5016,6.998901,1,0,1,4304,712,5016,6.998901,0,,,,0.0,1,5016,6.998901,0,0,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
B,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"WITH loan_volume AS (
    SELECT
        d.legal_entity_name AS dealer_legal_name,
        SUM(l.financed_amount_gross) AS total_loan_volume
    FROM fact_loan_contracts l
    INNER JOIN dim_date dd ON l.origination_date_sk = dd.date_sk
    INNER JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
    WHERE dd.calendar_year = 2024
    GROUP BY d.legal_entity_name
)
SELECT dealer_legal_name, total_loan_volume
FROM loan_volume
ORDER BY total_loan_volume DESC, dealer_legal_name ASC
LIMIT 3","WITH loan_volume AS (
    SELECT
        d.legal_entity_name AS dealer_legal_name,
        SUM(l.financed_amount_gross) AS total_loan_volume
    FROM fact_loan_contracts l
    INNER JOIN dim_date dd ON l.origination_date_sk = dd.date_sk
    INNER JOIN dim_dealer d ON l.dealer_sk = d.dealer_sk
    WHERE dd.calendar_year = 2024
    GROUP BY d.legal_entity_name
)
SELECT dealer_legal_name, total_loan_volume
FROM loan_volume
ORDER BY total_loan_volume DESC, dealer_legal_name ASC
LIMIT 3","Die drei Händler mit dem höchsten Neukreditvolumen im Jahr 2024 sind:

1. Frankfurt Mobility Partner GmbH – 438.161,20 €  
2. Leipzig Mobility Partner GmbH – 328.155,20 €  
3. Duesseldorf Mobility Partner GmbH – 115.488,00 €  

**Chart-Empfehlung:**  
Balkendiagramm (vertikal) mit `dealer_legal_name` (kategorisch) auf der x‑Achse und `total_loan_volume` (numerisch) auf der y‑Achse. Sortierung absteigend nach Volumen. Keine zusätzlichen Felder nötig.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,36,1,22008,4359,26367,43.277675,2,36,1,21367,3571,24938,35.799609,1,641.0,788.0,1429.0,7.478066000000005,3,26367,43.277675,6,16,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,False,False,True,False,False,False,
C,SUCCESS,Q017,medium,True,Which three dealer legal names generated the largest net new loan volume in 2024?,"SELECT
  d.legal_entity_name AS dealer_legal_name,
  SUM(l.financed_amount_net) AS net_new_loan_volume
FROM fact_loan_contracts l
INNER JOIN dim_date d_orig
  ON l.origination_date_sk = d_orig.date_sk
INNER JOIN dim_dealer d
  ON l.dealer_sk = d.dealer_sk
WHERE d_orig.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY net_new_loan_volume DESC, dealer_legal_name ASC
LIMIT 3","SELECT
  d.legal_entity_name AS dealer_legal_name,
  SUM(l.financed_amount_net) AS net_new_loan_volume
FROM fact_loan_contracts l
INNER JOIN dim_date d_orig
  ON l.origination_date_sk = d_orig.date_sk
INNER JOIN dim_dealer d
  ON l.dealer_sk = d.dealer_sk
WHERE d_orig.calendar_year = 2024
GROUP BY d.legal_entity_name
ORDER BY net_new_loan_volume DESC, dealer_legal_name ASC
LIMIT 3","**Antwort:**  
Die drei Händler mit dem höchsten Netto-Neugeschäftsvolumen im Jahr 2024 sind:

1. **Frankfurt Mobility Partner GmbH** – 368.202,68 €  
2. **Leipzig Mobility Partner GmbH** – 275.760,67 €  
3. **Duesseldorf Mobility Partner GmbH** – 97.048,74 €  

**Chart-Konfiguration (Streamlit):**  
- **Chart-Typ:** Balkendiagramm (bar chart)  
- **X‑Achse:** `dealer_legal_name` (Kategorie)  
- **Y‑Achse:** `net_new_loan_volume` (numerisch)  
- **Sortierung:** absteigend nach Volumen (wie im SQL-Ergebnis)  
- Keine zusätzlichen Felder oder Zeitachse nötig.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,32,1,33502,2953,36455,30.669154,3,32,1,32878,2615,35493,27.315963,1,624.0,338.0,962.0,3.353190999999999,4,36455,30.669154,6,14,1,13596,358,13954,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
A,SUCCESS,Q032,hard,True,"For active leases, calculate the portfolio-weighted effective customer rate by the customer's employment status at booking time.","SELECT 
  dc.employment_status_code,
  SUM(fc.interest_rate_effective * fc.financed_amount_net) / SUM(fc.financed_amount_net) AS weighted_effective_rate
FROM fact_leasing_contracts fc
JOIN dim_contract_status cs ON fc.contract_status_sk = cs.contract_status_sk
JOIN dim_date dd ON fc.booking_date_sk = dd.date_sk
JOIN dim_customer dc ON fc.customer_sk = dc.customer_sk
  AND dd.full_date >= dc.valid_from_date
  AND (dd.full_date <= dc.valid_to_date OR dc.valid_to_date IS NULL)
WHERE cs.is_active_flag = TRUE
  AND fc.interest_rate_effective IS NOT NULL
  AND fc.financed_amount_net IS NOT NULL
GROUP BY dc.employment_status_code;","SELECT 
  dc.employment_status_code,
  SUM(fc.interest_rate_effective * fc.financed_amount_net) / SUM(fc.financed_amount_net) AS weighted_effective_rate
FROM fact_leasing_contracts fc
JOIN dim_contract_status cs ON fc.contract_status_sk = cs.contract_status_sk
JOIN dim_date dd ON fc.booking_date_sk = dd.date_sk
JOIN dim_customer dc ON fc.customer_sk = dc.customer_sk
  AND dd.full_date >= dc.valid_from_date
  AND (dd.full_date <= dc.valid_to_date OR dc.valid_to_date IS NULL)
WHERE cs.is_active_flag = TRUE
  AND fc.interest_rate_effective IS NOT NULL
  AND fc.financed_amount_net IS NOT NULL
GROUP BY dc.employment_status_code;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4308,1213,5521,11.720522,1,0,1,4308,1213,5521,11.720522,0,,,,0.0,1,5521,11.720522,0,0,0,0,0,0,False,6.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,False,False,False,False,True,False,False,False,
B,SUCCESS,Q032,hard,True,"For active leases, calculate the portfolio-weighted effective customer rate by the customer's employment status at booking time.","SELECT
    c.employment_status_code,
    SUM(l.interest_rate_effective * l.financed_amount_net) / SUM(l.financed_amount_net) AS portfolio_weighted_effective_customer_rate
FROM fact_leasing_contracts l
INNER JOIN dim_contract_status s
    ON l.contract_status_sk = s.contract_status_sk
INNER JOIN dim_customer c
    ON l.customer_sk = c.customer_sk
WHERE s.status_code = 'ACTIVE'
  AND l.interest_rate_effective IS NOT NULL
  AND l.financed_amount_net IS NOT NULL
  AND l.financed_amount_net > 0
GROUP BY c.employment_status_code
ORDER BY c.employment_status_code","SELECT
    c.employment_status_code,
    SUM(l.interest_rate_effective * l.financed_amount_net) / SUM(l.financed_amount_net) AS portfolio_weighted_effective_customer_rate
FROM fact_leasing_contracts l
INNER JOIN dim_contract_status s
    ON l.contract_status_sk = s.contract_status_sk
INNER JOIN dim_customer c
    ON l.customer_sk = c.customer_sk
WHERE s.status_code = 'ACTIVE'
  AND l.interest_rate_effective IS NOT NULL
  AND l.financed_amount_net IS NOT NULL
  AND l.financed_amount_net > 0
GROUP BY c.employment_status_code
ORDER BY c.employment_status_code","Die portfolio-gewichteten Effektivzinssätze für aktive Leasingverträge betragen je nach Beschäftigungsstatus bei Buchung:

- Beamte: 4,07 %
- Angestellte: 3,67 %
- Rentner: 3,73 %
- Selbstständige: 3,32 %
- Studenten: 4,08 %",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,20612,2717,23329,25.993937,2,34,1,19902,2362,22264,22.466389,1,710.0,355.0,1065.0,3.5275479999999995,3,23329,25.993937,6,16,0,0,0,0,True,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q032,hard,True,"For active leases, calculate the portfolio-weighted effective customer rate by the customer's employment status at booking time.","WITH active_leases AS (
    SELECT
        l.interest_rate_effective,
        l.financed_amount_net,
        c.employment_status_code
    FROM fact_leasing_contracts l
    JOIN dim_customer c ON l.customer_sk = c.customer_sk
    JOIN dim_contract_status s ON l.contract_status_sk = s.contract_status_sk
    WHERE s.status_code = 'ACTIVE'
      AND l.interest_rate_effective IS NOT NULL
      AND l.financed_amount_net IS NOT NULL
)
SELECT
    employment_status_code,
    SUM(interest_rate_effective * financed_amount_net) / SUM(financed_amount_net) AS portfolio_weighted_effective_customer_rate
FROM active_leases
GROUP BY employment_status_code
ORDER BY employment_status_code","WITH active_leases AS (
    SELECT
        l.interest_rate_effective,
        l.financed_amount_net,
        c.employment_status_code
    FROM fact_leasing_contracts l
    JOIN dim_customer c ON l.customer_sk = c.customer_sk
    JOIN dim_contract_status s ON l.contract_status_sk = s.contract_status_sk
    WHERE s.status_code = 'ACTIVE'
      AND l.interest_rate_effective IS NOT NULL
      AND l.financed_amount_net IS NOT NULL
)
SELECT
    employment_status_code,
    SUM(interest_rate_effective * financed_amount_net) / SUM(financed_amount_net) AS portfolio_weighted_effective_customer_rate
FROM active_leases
GROUP BY employment_status_code
ORDER BY employment_status_code","**Antwort:**  
Für aktive Leasingverträge ergeben sich die portfoliogewichteten effektiven Kundenzinssätze nach Beschäftigungsstatus zum Buchungszeitpunkt wie folgt:  

| Beschäftigungsstatus | Gewichteter effektiver Zinssatz |
|----------------------|--------------------------------|
| CIVIL_SERVANT        | 4,07 %                        |
| EMPLOYED             | 3,67 %                        |
| RETIRED              | 3,73 %                        |
| SELF_EMPLOYED        | 3,32 %                        |
| STUDENT              | 4,08 %                        |

Die höchsten Raten weisen Studenten (4,08 %) und Beamte (4,07 %) auf, die niedrigste Selbstständige (3,32 %).

**Chart-Konfiguration (Streamlit):**  
- **Typ:** Balkendiagramm (Bar Chart)  
- **X-Achse:** `employment_status_code` (Kategorien)  
- **Y-Achse:** `portfolio_weighted_effective_customer_rate` (numerisch)  
- **Encoding:** Einfach, keine zusätzlichen Aggregate oder Farben – die Kategorien werden direkt als Balken verglichen.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,34310,4451,38761,45.033086,3,33,1,33589,3967,37556,40.135887,1,721.0,484.0,1205.0,4.8971990000000005,4,38761,45.033086,6,16,1,13849,1054,14903,True,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
